datetime,hashrate,difficulty
2022-12-15 12:00:00,10535,244194548
2022-12-16 12:00:00,10214,238537739
2022-12-17 12:00:00,11095,255592403
2022-12-18 12:00:00,11141,257839338
2022-12-19 12:00:00,11590,268977565
2022-12-20 12:00:00,11057,260740688
2022-12-21 12:00:00,11402,261936980
2022-12-22 12:00:00,11341,264548248
2022-12-23 12:00:00,10908,257753044
2022-12-24 12:00:00,11304,259282588
2022-12-25 12:00:00,12294,280455906
2022-12-26 12:00:00,12656,291467991
2022-12-27 12:00:00,13005,301082147
2022-12-28 12:00:00,14338,332006899
2022-12-29 12:00:00,13899,323350143
2022-12-30 12:00:00,14438,329452553
2022-12-31 12:00:00,14215,337494479
2023-01-01 12:00:00,13999,327586908
2023-01-02 12:00:00,14601,336699579
2023-01-03 12:00:00,14825,344017123
2023-01-04 12:00:00,15054,352048851
2023-01-05 12:00:00,14750,341571487
2023-01-06 12:00:00,15613,364047608
2023-01-07 12:00:00,15301,355326911
2023-01-08 12:00:00,14848,348281240
2023-01-09 12:00:00,13413,316621327
2023-01-10 12:00:00,13640,316295069
2023-01-11 12:00:00,13770,318399494
2023-01-12 12:00:00,13649,316897720
2023-01-13 12:00:00,13632,322685248
2023-01-14 12:00:00,13961,322290996
2023-01-15 12:00:00,12569,300547937
2023-01-16 12:00:00,12160,283315937
2023-01-17 12:00:00,12438,287142840
2023-01-18 12:00:00,11929,278102239
2023-01-19 12:00:00,12397,291017321
2023-01-20 12:00:00,12161,284092029
2023-01-21 12:00:00,12566,287247888
2023-01-22 12:00:00,12709,294917198
2023-01-23 12:00:00,12214,287484328
2023-01-24 12:00:00,12214,282805837
2023-01-25 12:00:00,12318,287677592
2023-01-26 12:00:00,12605,290916499
2023-01-27 12:00:00,11860,276254149
2023-01-28 12:00:00,12479,291442885
2023-01-29 12:00:00,12158,284492714
2023-01-30 12:00:00,12301,283786282
2023-01-31 12:00:00,12171,284470435
2023-02-01 12:00:00,12293,286346885
2023-02-02 12:00:00,12130,283447073
2023-02-03 12:00:00,12940,297296884
2023-02-04 12:00:00,12692,294864821
2023-02-05 12:00:00,12317,286940163
2023-02-06 12:00:00,12437,285107766
2023-02-07 12:00:00,12034,280995051
2023-02-08 12:00:00,12929,299965917
2023-02-09 12:00:00,11997,283006998
2023-02-10 12:00:00,12820,297516419
2023-02-11 12:00:00,12602,296173287
2023-02-12 12:00:00,13444,306545754
2023-02-13 12:00:00,12786,302687193
2023-02-14 12:00:00,12255,286345384
2023-02-15 12:00:00,12411,285091871
2023-02-16 12:00:00,12471,292648855
2023-02-17 12:00:00,12091,284841315
2023-02-18 12:00:00,12802,297395069
2023-02-19 12:00:00,12282,285748729
2023-02-20 12:00:00,11881,281404168
2023-02-21 12:00:00,12307,282908864
2023-02-22 12:00:00,11262,265378173
2023-02-23 12:00:00,11792,272238021
2023-02-24 12:00:00,12402,284623135
2023-02-25 12:00:00,11903,279950541
2023-02-26 12:00:00,11504,268651402
2023-02-27 12:00:00,10912,257678144
2023-02-28 12:00:00,11709,267246453
2023-03-01 12:00:00,11190,265288842
2023-03-02 12:00:00,11964,274373254
2023-03-03 12:00:00,11237,262312183
2023-03-04 12:00:00,11779,269867842
2023-03-05 12:00:00,11289,268717006
2023-03-06 12:00:00,11995,277029981
2023-03-07 12:00:00,12174,279349583
2023-03-08 12:00:00,12427,289798077
2023-03-09 12:00:00,11880,278373624
2023-03-10 12:00:00,11822,277736333
2023-03-11 12:00:00,12175,281488154
2023-03-12 12:00:00,12258,283493700
2023-03-13 12:00:00,11635,274409993
2023-03-14 12:00:00,12180,281578336
2023-03-15 12:00:00,11758,275807775
2023-03-16 12:00:00,12026,281045929
2023-03-17 12:00:00,11569,267034169
2023-03-18 12:00:00,11112,259335230
2023-03-19 12:00:00,12230,282275759
2023-03-20 12:00:00,12209,285603348
2023-03-21 12:00:00,12527,293781748
2023-03-22 12:00:00,11721,271614519
2023-03-23 12:00:00,12447,287301641
2023-03-24 12:00:00,12149,284481808
2023-03-25 12:00:00,12398,285824416
2023-03-26 12:00:00,11473,270870236
2023-03-27 12:00:00,11783,274040099
2023-03-28 12:00:00,11495,268473876
2023-03-29 12:00:00,11852,274459492
2023-03-30 12:00:00,11941,278633015
2023-03-31 12:00:00,11316,264475061
2023-04-01 12:00:00,10936,257329860
2023-04-02 12:00:00,11079,255394409
2023-04-03 12:00:00,11125,261334514
2023-04-04 12:00:00,10797,252088750
2023-04-05 12:00:00,10871,252387633
2023-04-06 12:00:00,11231,258180931
2023-04-07 12:00:00,10646,249619130
2023-04-08 12:00:00,10832,253612323
2023-04-09 12:00:00,11486,264703546
2023-04-10 12:00:00,11086,260028755
2023-04-11 12:00:00,10755,252202163
2023-04-12 12:00:00,11724,265901542
2023-04-13 12:00:00,11359,264295188
2023-04-14 12:00:00,11312,262542389
2023-04-15 12:00:00,10574,252982402
2023-04-16 12:00:00,11460,262557703
2023-04-17 12:00:00,10674,251114820
2023-04-18 12:00:00,11281,260871253
2023-04-19 12:00:00,11523,268582721
2023-04-20 12:00:00,11414,265389813
2023-04-21 12:00:00,11299,263567524
2023-04-22 12:00:00,11705,270161717
2023-04-23 12:00:00,11799,275989511
2023-04-24 12:00:00,11204,261166246
2023-04-25 12:00:00,11021,259105676
2023-04-26 12:00:00,11218,262251511
2023-04-27 12:00:00,11197,258390520
2023-04-28 12:00:00,11102,257130340
2023-04-29 12:00:00,11246,262537356
2023-04-30 12:00:00,11170,259515031
2023-05-01 12:00:00,11008,254050142
2023-05-02 12:00:00,10731,254742972
2023-05-03 12:00:00,10877,252191722
2023-05-04 12:00:00,10799,254165743
2023-05-05 12:00:00,10848,251682994
2023-05-06 12:00:00,11016,253104831
2023-05-07 12:00:00,10777,252371239
2023-05-08 12:00:00,11067,258287028
2023-05-09 12:00:00,10646,249315487
2023-05-10 12:00:00,10188,241022361
2023-05-11 12:00:00,10679,246513587
2023-05-12 12:00:00,10185,237538075
2023-05-13 12:00:00,10610,244728713
2023-05-14 12:00:00,10598,246122364
2023-05-15 12:00:00,10122,238284155
2023-05-16 12:00:00,10536,243226627
2023-05-17 12:00:00,10112,237071842
2023-05-18 12:00:00,9863,229557800
2023-05-19 12:00:00,9953,232557705
2023-05-20 12:00:00,9614,225691821
2023-05-21 12:00:00,10115,233464696
2023-05-22 12:00:00,9633,225304024
2023-05-23 12:00:00,10326,241506404
2023-05-24 12:00:00,10294,236639767
2023-05-25 12:00:00,10950,252554592
2023-05-26 12:00:00,10123,237888572
2023-05-27 12:00:00,9579,225973123
2023-05-28 12:00:00,10018,232916251
2023-05-29 12:00:00,10023,233836347
2023-05-30 12:00:00,9885,230525837
2023-05-31 12:00:00,10403,240581575
2023-06-01 12:00:00,10177,235608258
2023-06-02 12:00:00,9412,221932766
2023-06-03 12:00:00,9416,220079662
2023-06-04 12:00:00,8915,208004653
2023-06-05 12:00:00,9078,211801802
2023-06-06 12:00:00,9444,216548423
2023-06-07 12:00:00,8817,208904707
2023-06-08 12:00:00,9048,210137068
2023-06-09 12:00:00,9760,222042876
2023-06-10 12:00:00,9460,225939260
2023-06-11 12:00:00,9612,220023798
2023-06-12 12:00:00,9776,229339535
2023-06-13 12:00:00,9529,224022157
2023-06-14 12:00:00,9241,213475476
2023-06-15 12:00:00,9438,217526735
2023-06-16 12:00:00,9823,226780563
2023-06-17 12:00:00,9647,230367614
2023-06-18 12:00:00,9725,222937704
2023-06-19 12:00:00,9729,226505648
2023-06-20 12:00:00,9777,227565460
2023-06-21 12:00:00,9451,221118483
2023-06-22 12:00:00,8638,204547014
2023-06-23 12:00:00,9531,218416264
2023-06-24 12:00:00,9635,222881561
2023-06-25 12:00:00,9528,223191397
2023-06-26 12:00:00,8918,209080824
2023-06-27 12:00:00,8679,204250238
2023-06-28 12:00:00,9076,207381003
2023-06-29 12:00:00,8735,206184256
2023-06-30 12:00:00,8921,208933994
2023-07-01 12:00:00,7936,188810095
2023-07-02 12:00:00,7858,183082512
2023-07-03 12:00:00,8083,186633888
2023-07-04 12:00:00,8343,194276640
2023-07-05 12:00:00,8188,191109082
2023-07-06 12:00:00,8389,195242276
2023-07-07 12:00:00,7796,182225042
2023-07-08 12:00:00,7962,183898696
2023-07-09 12:00:00,8443,197121383
2023-07-10 12:00:00,7919,187794796
2023-07-11 12:00:00,7904,183010675
2023-07-12 12:00:00,8431,194716193
2023-07-13 12:00:00,7987,186551332
2023-07-14 12:00:00,7495,177356446
2023-07-15 12:00:00,7827,180057522
2023-07-16 12:00:00,7600,180127977
2023-07-17 12:00:00,7074,165742823
2023-07-18 12:00:00,7393,172197683
2023-07-19 12:00:00,7684,176427395
2023-07-20 12:00:00,7529,176880892
2023-07-21 12:00:00,7623,177658340
2023-07-22 12:00:00,7565,175272215
2023-07-23 12:00:00,7742,178679064
2023-07-24 12:00:00,7267,171161869
2023-07-25 12:00:00,7518,174814848
2023-07-26 12:00:00,7498,175129268
2023-07-27 12:00:00,7348,171152234
2023-07-28 12:00:00,7411,172311993
2023-07-29 12:00:00,7669,178452094
2023-07-30 12:00:00,7397,173822103
2023-07-31 12:00:00,7685,178571405
2023-08-01 12:00:00,7565,177392223
2023-08-02 12:00:00,7323,170666497
2023-08-03 12:00:00,7417,171942176
2023-08-04 12:00:00,7705,179679448
2023-08-05 12:00:00,7791,181432693
2023-08-06 12:00:00,7630,177205590
2023-08-07 12:00:00,7105,168848530
2023-08-08 12:00:00,7971,181013662
2023-08-09 12:00:00,7864,183838120
2023-08-10 12:00:00,7552,177367437
2023-08-11 12:00:00,7396,173745939
2023-08-12 12:00:00,7501,174895570
2023-08-13 12:00:00,7093,164640040
2023-08-14 12:00:00,7201,167452394
2023-08-15 12:00:00,7283,169208137
2023-08-16 12:00:00,7142,167819036
2023-08-17 12:00:00,7072,165711718
2023-08-18 12:00:00,7109,166649716
2023-08-19 12:00:00,6936,159771511
2023-08-20 12:00:00,7027,162789928
2023-08-21 12:00:00,7236,169154387
2023-08-22 12:00:00,7407,170799714
2023-08-23 12:00:00,7150,168572328
2023-08-24 12:00:00,7507,173612862
2023-08-25 12:00:00,7369,170877920
2023-08-26 12:00:00,7635,179716292
2023-08-27 12:00:00,7333,170673850
2023-08-28 12:00:00,7144,166355198
2023-08-29 12:00:00,7110,167545493
2023-08-30 12:00:00,7267,168011465
2023-08-31 12:00:00,7593,173656467
2023-09-01 12:00:00,7854,181103587
2023-09-02 12:00:00,7376,174939948
2023-09-03 12:00:00,7839,179178621
2023-09-04 12:00:00,7732,180141642
2023-09-05 12:00:00,8291,193123717
2023-09-06 12:00:00,8284,192356785
2023-09-07 12:00:00,8015,187910799
2023-09-08 12:00:00,8197,189668677
2023-09-09 12:00:00,7447,176504683
2023-09-10 12:00:00,7862,183074746
2023-09-11 12:00:00,7573,175753558
2023-09-12 12:00:00,7431,175382877
2023-09-13 12:00:00,7307,170883451
2023-09-14 12:00:00,7763,179151977
2023-09-15 12:00:00,7584,172761756
2023-09-16 12:00:00,8275,192622557
2023-09-17 12:00:00,7619,180308462
2023-09-18 12:00:00,8041,183244574
2023-09-19 12:00:00,8013,188034552
2023-09-20 12:00:00,7683,180527987
2023-09-21 12:00:00,7819,181648449
2023-09-22 12:00:00,7573,176808095
2023-09-23 12:00:00,7901,184267995
2023-09-24 12:00:00,7750,178871065
2023-09-25 12:00:00,7099,167873330
2023-09-26 12:00:00,7037,164806972
2023-09-27 12:00:00,7304,168618994
2023-09-28 12:00:00,7253,169669147
2023-09-29 12:00:00,7010,164613949
2023-09-30 12:00:00,7269,168988778
2023-10-01 12:00:00,7389,172290227
2023-10-02 12:00:00,7544,172834171
2023-10-03 12:00:00,7912,185130299
2023-10-04 12:00:00,7924,184431168
2023-10-05 12:00:00,7410,174018319
2023-10-06 12:00:00,8246,187539179
2023-10-07 12:00:00,7873,186159752
2023-10-08 12:00:00,7740,181621711
2023-10-09 12:00:00,7918,183864320
2023-10-10 12:00:00,8086,186762929
2023-10-11 12:00:00,7500,176514655
2023-10-12 12:00:00,8108,187013256
2023-10-13 12:00:00,8201,191407359
2023-10-14 12:00:00,7521,178230589
2023-10-15 12:00:00,7987,183115616
2023-10-16 12:00:00,7385,175179747
2023-10-17 12:00:00,7877,180832122
2023-10-18 12:00:00,8118,187138292
2023-10-19 12:00:00,8543,198305152
2023-10-20 12:00:00,8005,189000795
2023-10-21 12:00:00,8390,192134141
2023-10-22 12:00:00,7847,186374094
2023-10-23 12:00:00,8254,190454148
2023-10-24 12:00:00,8326,191873016
2023-10-25 12:00:00,8419,197945379
2023-10-26 12:00:00,8166,190323370
2023-10-27 12:00:00,7908,186489013
2023-10-28 12:00:00,7983,183418939
2023-10-29 12:00:00,7943,184915620
2023-10-30 12:00:00,8067,187276394
2023-10-31 12:00:00,8208,190304761
2023-11-01 12:00:00,8045,189405969
2023-11-02 12:00:00,8076,188962520
2023-11-03 12:00:00,7645,178466465
2023-11-04 12:00:00,8184,188670739
2023-11-05 12:00:00,8099,187807290
2023-11-06 12:00:00,8337,193559373
2023-11-07 12:00:00,7711,181803272
2023-11-08 12:00:00,7925,182763028
2023-11-09 12:00:00,7755,181158160
2023-11-10 12:00:00,7889,182733106
2023-11-11 12:00:00,8205,189595999
2023-11-12 12:00:00,8231,192853483
2023-11-13 12:00:00,8395,192989939
2023-11-14 12:00:00,8905,205979473
2023-11-15 12:00:00,8390,196813706
2023-11-16 12:00:00,8858,207546154
2023-11-17 12:00:00,8268,193489693
2023-11-18 12:00:00,8145,190839107
2023-11-19 12:00:00,7620,179465630
2023-11-20 12:00:00,8180,187468875
2023-11-21 12:00:00,8074,187465807
2023-11-22 12:00:00,7541,178729033
2023-11-23 12:00:00,7559,174207886
2023-11-24 12:00:00,8250,188593127
2023-11-25 12:00:00,8271,193731710
2023-11-26 12:00:00,7993,186319528
2023-11-27 12:00:00,8218,193013873
2023-11-28 12:00:00,8544,195519843
2023-11-29 12:00:00,8070,188027112
2023-11-30 12:00:00,8313,195266513
2023-12-01 12:00:00,8187,191987182
2023-12-02 12:00:00,8881,201973192
2023-12-03 12:00:00,8357,198875032
2023-12-04 12:00:00,8522,197423353
2023-12-05 12:00:00,8612,199977749
2023-12-06 12:00:00,8176,191700233
2023-12-07 12:00:00,8412,195652504
2023-12-08 12:00:00,8813,202682884
2023-12-09 12:00:00,8607,200962233
2023-12-10 12:00:00,8461,199127150
2023-12-11 12:00:00,8740,201738628
2023-12-12 12:00:00,8429,197142735
2023-12-13 12:00:00,8282,193289392
2023-12-14 12:00:00,8346,194627021
2023-12-15 12:00:00,8939,205540790
2023-12-16 12:00:00,8209,194759117
2023-12-17 12:00:00,8340,192126947
2023-12-18 12:00:00,8672,201930213
2023-12-19 12:00:00,8384,196859676
2023-12-20 12:00:00,8142,190703630
2023-12-21 12:00:00,8445,193411459
2023-12-22 12:00:00,8421,198322596
2023-12-23 12:00:00,8136,190095015
2023-12-24 12:00:00,8378,192714248
2023-12-25 12:00:00,8447,198534001
2023-12-26 12:00:00,8656,201875018
2023-12-27 12:00:00,8543,198536558
2023-12-28 12:00:00,8527,197908935
2023-12-29 12:00:00,8485,198146023
2023-12-30 12:00:00,8536,200546757
2023-12-31 12:00:00,8641,197313747
2024-01-01 12:00:00,8620,203650170
2024-01-02 12:00:00,9014,206559304
2024-01-03 12:00:00,9422,215997452
2024-01-04 12:00:00,8773,208585156
2024-01-05 12:00:00,9319,213770544
2024-01-06 12:00:00,9426,218346624
2024-01-07 12:00:00,9365,217994772
2024-01-08 12:00:00,9440,220517482
2024-01-09 12:00:00,9407,218405651
2024-01-10 12:00:00,9729,225352565
2024-01-11 12:00:00,9751,229001320
2024-01-12 12:00:00,9180,214183315
2024-01-13 12:00:00,9391,220628537
2024-01-14 12:00:00,9435,218639214
2024-01-15 12:00:00,9146,214450467
2024-01-16 12:00:00,9361,212571225
2024-01-17 12:00:00,9790,229184590
2024-01-18 12:00:00,9851,229328879
2024-01-19 12:00:00,9844,229316970
2024-01-20 12:00:00,9861,229056133
2024-01-21 12:00:00,9871,227570873
2024-01-22 12:00:00,9460,222376571
2024-01-23 12:00:00,9894,229289389
2024-01-24 12:00:00,10051,233489018
2024-01-25 12:00:00,9983,234637229
2024-01-26 12:00:00,10473,239115989
2024-01-27 12:00:00,10675,247131744
2024-01-28 12:00:00,10136,238385815
2024-01-29 12:00:00,10275,242715892
2024-01-30 12:00:00,10627,239390380
2024-01-31 12:00:00,10577,248120206
2024-02-01 12:00:00,10378,246039120
2024-02-02 12:00:00,10028,232941985
2024-02-03 12:00:00,10227,236691253
2024-02-04 12:00:00,10053,234993422
2024-02-05 12:00:00,9618,225211698
2024-02-06 12:00:00,10645,241544828
2024-02-07 12:00:00,10155,239940144
2024-02-08 12:00:00,9744,229069688
2024-02-09 12:00:00,10382,237679083
2024-02-10 12:00:00,9862,230181692
2024-02-11 12:00:00,9488,220964454
2024-02-12 12:00:00,10194,236745947
2024-02-13 12:00:00,9804,231503551
2024-02-14 12:00:00,9945,230607142
2024-02-15 12:00:00,10250,237406254
2024-02-16 12:00:00,10198,237215530
2024-02-17 12:00:00,9677,224988661
2024-02-18 12:00:00,9508,223453620
2024-02-19 12:00:00,9761,222219475
2024-02-20 12:00:00,9654,227089793
2024-02-21 12:00:00,10057,234339756
2024-02-22 12:00:00,9389,221780288
2024-02-23 12:00:00,9708,222734030
2024-02-24 12:00:00,9542,224807090
2024-02-25 12:00:00,9700,224958455
2024-02-26 12:00:00,10165,235764572
2024-02-27 12:00:00,9897,230081922
2024-02-28 12:00:00,9517,225483277
2024-02-29 12:00:00,9211,215102082
2024-03-01 12:00:00,9562,220428502
2024-03-02 12:00:00,9219,215839918
2024-03-03 12:00:00,9376,219324799
2024-03-04 12:00:00,9587,222200464
2024-03-05 12:00:00,9471,221033801
2024-03-06 12:00:00,9497,221114946
2024-03-07 12:00:00,10651,244626237
2024-03-08 12:00:00,10120,238152953
2024-03-09 12:00:00,10192,236529813
2024-03-10 12:00:00,10093,234692422
2024-03-11 12:00:00,9913,231568569
2024-03-12 12:00:00,9537,223839770
2024-03-13 12:00:00,9967,230424560
2024-03-14 12:00:00,9636,225142239
2024-03-15 12:00:00,9952,231406715
2024-03-16 12:00:00,9853,227923515
2024-03-17 12:00:00,10033,234585661
2024-03-18 12:00:00,10160,235383191
2024-03-19 12:00:00,10429,241474345
2024-03-20 12:00:00,10452,243650822
2024-03-21 12:00:00,9612,228737675
2024-03-22 12:00:00,9450,219504770
2024-03-23 12:00:00,10058,229770973
2024-03-24 12:00:00,9941,232940203
2024-03-25 12:00:00,9627,225679580
2024-03-26 12:00:00,9271,217446580
2024-03-27 12:00:00,9828,225472418
2024-03-28 12:00:00,9890,229732841
2024-03-29 12:00:00,9378,222268070
2024-03-30 12:00:00,9180,213696507
2024-03-31 12:00:00,9671,223124326
2024-04-01 12:00:00,9420,221339510
2024-04-02 12:00:00,8550,203143603
2024-04-03 12:00:00,8868,204606197
2024-04-04 12:00:00,9271,213793910
2024-04-05 12:00:00,9165,212174136
2024-04-06 12:00:00,9388,220682429
2024-04-07 12:00:00,8953,210344336
2024-04-08 12:00:00,9259,214137420
2024-04-09 12:00:00,9186,212247958
2024-04-10 12:00:00,9394,218532676
2024-04-11 12:00:00,8572,202438232
2024-04-12 12:00:00,8884,204009892
2024-04-13 12:00:00,8595,201619146
2024-04-14 12:00:00,8685,201692949
2024-04-15 12:00:00,8515,198881624
2024-04-16 12:00:00,8926,207520343
2024-04-17 12:00:00,9365,213221265
2024-04-18 12:00:00,8507,203136863
2024-04-19 12:00:00,8903,205692996
2024-04-20 12:00:00,9117,211180134
2024-04-21 12:00:00,8753,204988327
2024-04-22 12:00:00,9482,218215404
2024-04-23 12:00:00,8462,200563915
2024-04-24 12:00:00,8743,201745707
2024-04-25 12:00:00,9305,214961848
2024-04-26 12:00:00,8782,208026591
2024-04-27 12:00:00,9061,208367003
2024-04-28 12:00:00,8955,208794899
2024-04-29 12:00:00,8518,200642762
2024-04-30 12:00:00,8816,203826253
2024-05-01 12:00:00,8748,203892159
2024-05-02 12:00:00,8835,204640979
2024-05-03 12:00:00,8771,207107755
2024-05-04 12:00:00,8881,206779840
2024-05-05 12:00:00,8172,191370879
2024-05-06 12:00:00,8767,202632099
2024-05-07 12:00:00,8404,195705414
2024-05-08 12:00:00,8299,193083367
2024-05-09 12:00:00,8617,200330391
2024-05-10 12:00:00,8729,204024683
2024-05-11 12:00:00,8723,203307446
2024-05-12 12:00:00,8905,204754166
2024-05-13 12:00:00,9119,212633251
2024-05-14 12:00:00,8563,199821907
2024-05-15 12:00:00,8145,192659778
2024-05-16 12:00:00,8061,188934097
2024-05-17 12:00:00,8371,192483787
2024-05-18 12:00:00,8421,196176883
2024-05-19 12:00:00,8817,203044941
2024-05-20 12:00:00,8231,195517111
2024-05-21 12:00:00,8057,189152631
2024-05-22 12:00:00,7568,176234163
2024-05-23 12:00:00,8778,201034803
2024-05-24 12:00:00,8143,191628691
2024-05-25 12:00:00,8308,192739402
2024-05-26 12:00:00,8149,189992406
2024-05-27 12:00:00,7365,176767461
2024-05-28 12:00:00,7430,172094682
2024-05-29 12:00:00,7950,180788594
2024-05-30 12:00:00,7999,188507906
2024-05-31 12:00:00,7751,181452361
2024-06-01 12:00:00,7939,181963426
2024-06-02 12:00:00,7856,184161449
2024-06-03 12:00:00,7687,180571970
2024-06-04 12:00:00,7688,177678346
2024-06-05 12:00:00,7689,179115823
2024-06-06 12:00:00,7475,177180460
2024-06-07 12:00:00,7844,178415748
2024-06-08 12:00:00,8127,188783939
2024-06-09 12:00:00,7675,178926417
2024-06-10 12:00:00,7630,177838942
2024-06-11 12:00:00,7837,181848222
2024-06-12 12:00:00,7620,178925888
2024-06-13 12:00:00,7390,173890331
2024-06-14 12:00:00,7146,165682641
2024-06-15 12:00:00,7090,166381109
2024-06-16 12:00:00,7036,162436120
2024-06-17 12:00:00,6828,159416691
2024-06-18 12:00:00,6657,158133927
2024-06-19 12:00:00,6763,156292635
2024-06-20 12:00:00,6886,158830174
2024-06-21 12:00:00,6698,158515177
2024-06-22 12:00:00,6780,157119959
2024-06-23 12:00:00,6738,155622361
2024-06-24 12:00:00,6656,156382726
2024-06-25 12:00:00,6672,154523882
2024-06-26 12:00:00,6584,153288395
2024-06-27 12:00:00,6605,155531542
2024-06-28 12:00:00,6639,154268075
2024-06-29 12:00:00,6746,156073250
2024-06-30 12:00:00,6507,150656805
2024-07-01 12:00:00,6387,153278481
2024-07-02 12:00:00,6073,142069611
2024-07-03 12:00:00,6311,145262729
2024-07-04 12:00:00,6419,147396227
2024-07-05 12:00:00,6337,148431043
2024-07-06 12:00:00,6128,144156655
2024-07-07 12:00:00,6356,145665876
2024-07-08 12:00:00,6325,149025779
2024-07-09 12:00:00,6210,143916277
2024-07-10 12:00:00,5912,139830581
2024-07-11 12:00:00,5981,140262163
2024-07-12 12:00:00,6238,142942907
2024-07-13 12:00:00,6208,145856746
2024-07-14 12:00:00,6409,146718078
2024-07-15 12:00:00,6513,152996170
2024-07-16 12:00:00,5987,140052112
2024-07-17 12:00:00,6183,142890108
2024-07-18 12:00:00,6130,144512310
2024-07-19 12:00:00,6135,142083485
2024-07-20 12:00:00,6322,145377766
2024-07-21 12:00:00,6364,149798213
2024-07-22 12:00:00,6143,143036438
2024-07-23 12:00:00,6300,147269105
2024-07-24 12:00:00,6248,144453841
2024-07-25 12:00:00,5858,138732822
2024-07-26 12:00:00,6155,143230176
2024-07-27 12:00:00,5877,136878801
2024-07-28 12:00:00,5943,140535036
2024-07-29 12:00:00,5967,137673834
2024-07-30 12:00:00,6072,141456904
2024-07-31 12:00:00,6071,139753705
2024-08-01 12:00:00,6236,146151174
2024-08-02 12:00:00,5919,138735569
2024-08-03 12:00:00,6192,143762877
2024-08-04 12:00:00,5968,139805123
2024-08-05 12:00:00,5939,137043172
2024-08-06 12:00:00,6085,142816877
2024-08-07 12:00:00,5941,137911307
2024-08-08 12:00:00,5787,135995341
2024-08-09 12:00:00,5656,133828712
2024-08-10 12:00:00,5842,134181074
2024-08-11 12:00:00,5536,130773535
2024-08-12 12:00:00,5661,130812111
2024-08-13 12:00:00,5738,130880860
2024-08-14 12:00:00,5786,136425088
2024-08-15 12:00:00,5818,134334749
2024-08-16 12:00:00,6110,142447703
2024-08-17 12:00:00,5895,135921320
2024-08-18 12:00:00,5534,132269400
2024-08-19 12:00:00,6011,138462721
2024-08-20 12:00:00,5890,138677193
2024-08-21 12:00:00,6122,140853836
2024-08-22 12:00:00,6020,140971011
2024-08-23 12:00:00,5983,138304301
2024-08-24 12:00:00,5870,138350830
2024-08-25 12:00:00,5905,137753425
2024-08-26 12:00:00,5753,135519266
2024-08-27 12:00:00,5735,133269981
2024-08-28 12:00:00,6038,137214927
2024-08-29 12:00:00,6026,141205360
2024-08-30 12:00:00,5952,139625268
2024-08-31 12:00:00,5768,134934406
2024-09-01 12:00:00,5899,135777435
2024-09-02 12:00:00,6080,142192647
2024-09-03 12:00:00,5669,134154592
2024-09-04 12:00:00,5975,136811944
2024-09-05 12:00:00,6438,147919803
2024-09-06 12:00:00,6157,143799994
2024-09-07 12:00:00,5946,140888657
2024-09-08 12:00:00,5951,137469565
2024-09-09 12:00:00,6395,147936452
2024-09-10 12:00:00,6342,148696694
2024-09-11 12:00:00,6043,141458983
2024-09-12 12:00:00,5990,141389377
2024-09-13 12:00:00,5977,139033046
2024-09-14 12:00:00,6011,139613551
2024-09-15 12:00:00,5847,136758663
2024-09-16 12:00:00,6123,139927797
2024-09-17 12:00:00,5915,139728933
2024-09-18 12:00:00,6558,149862754
2024-09-19 12:00:00,6463,151558691
2024-09-20 12:00:00,6376,149132731
2024-09-21 12:00:00,6364,148126128
2024-09-22 12:00:00,6145,143150983
2024-09-23 12:00:00,6124,144432974
2024-09-24 12:00:00,6089,142465677
2024-09-25 12:00:00,6425,146779518
2024-09-26 12:00:00,6391,150942977
2024-09-27 12:00:00,6110,142407786
2024-09-28 12:00:00,6282,145280433
2024-09-29 12:00:00,6814,158168528
2024-09-30 12:00:00,6083,144461384
2024-10-01 12:00:00,6414,148468086
2024-10-02 12:00:00,6321,145082891
2024-10-03 12:00:00,6075,144230170
2024-10-04 12:00:00,5839,137393738
2024-10-05 12:00:00,6306,144909225
2024-10-06 12:00:00,6235,144817588
2024-10-07 12:00:00,6703,153628000
2024-10-08 12:00:00,6533,155709039
2024-10-09 12:00:00,6448,149556401
2024-10-10 12:00:00,6656,154441670
2024-10-11 12:00:00,6383,150384926
2024-10-12 12:00:00,6207,145851835
2024-10-13 12:00:00,6354,146378762
2024-10-14 12:00:00,6851,159318538
2024-10-15 12:00:00,6658,154661223
2024-10-16 12:00:00,6364,148746269
2024-10-17 12:00:00,6514,151530891
2024-10-18 12:00:00,6351,148762081
2024-10-19 12:00:00,6631,154600727
2024-10-20 12:00:00,6721,156150787
2024-10-21 12:00:00,6354,148609842
2024-10-22 12:00:00,6369,147040963
2024-10-23 12:00:00,6497,151618022
2024-10-24 12:00:00,6940,159202435
2024-10-25 12:00:00,6595,155661574
2024-10-26 12:00:00,6640,155298194
2024-10-27 12:00:00,6275,147749149
2024-10-28 12:00:00,6275,147221566
2024-10-29 12:00:00,6423,148398020
2024-10-30 12:00:00,6481,151240073
2024-10-31 12:00:00,7134,163577426
2024-11-01 12:00:00,6479,153320000
2024-11-02 12:00:00,6511,152158670
2024-11-03 12:00:00,6596,153844815
2024-11-04 12:00:00,6716,155075418
2024-11-05 12:00:00,6322,149947842
2024-11-06 12:00:00,6745,156065337
2024-11-07 12:00:00,6469,150125383
2024-11-08 12:00:00,6658,155269239
2024-11-09 12:00:00,6452,152569586
2024-11-10 12:00:00,6880,158190983
2024-11-11 12:00:00,6643,156104166
2024-11-12 12:00:00,6421,151119941
